date,btc_close,btc_open,cbbi_confidence,pi_cycle,rupl,rhodl_ratio,puell_multiple,two_year_ma_mult,trolololo,mvrv_zscore,reserve_risk,woobull,fill_flag,phase
2020-11-30,19665,18178.322265625,61.4,62.11,87.29,49.47,59.29,68.73,46.42852860313814,74.7,44.73,60.31,False,in_sample
2020-12-01,18821,19633.76953125,61.76,62.25,90.1,51.8,59.98,66.77,44.0887489009586,77.02,45.93,58.16,False,in_sample
2020-12-02,19215,18801.744140625,61.97,62.4,88.19,51.77,58.7,67.56,45.104344617320045,75.55,49.73,59.03,False,in_sample
2020-12-03,19471,19205.92578125,61.97,62.56,88.81,52.54,63.67,68.03,45.73134337784961,69.67,47.55,59.56,False,in_sample
2020-12-04,18733,19446.966796875,61.34,62.69,89.17,52.0,62.73,66.3,43.662291041464194,69.5,48.55,57.67,False,in_sample
2020-12-05,19115,18698.384765625,61.98,62.82,87.52,52.46,64.1,67.07,44.65067054897802,71.75,49.18,58.57,False,in_sample
2020-12-06,19357,19154.1796875,61.93,62.95,88.29,52.38,61.75,67.51,45.243897410740516,73.21,47.27,59.11,False,in_sample
2020-12-07,19183,19343.12890625,62.54,63.08,88.74,52.17,62.74,67.03,44.713623008232204,77.82,48.24,58.61,False,in_sample
2020-12-08,18341,19191.529296875,61.39,63.2,88.27,51.54,62.07,65.03,42.318574314527396,74.89,48.83,56.44,False,in_sample
2020-12-09,18575,18320.884765625,61.22,63.32,86.34,50.04,61.74,65.48,42.91681391521538,75.99,48.37,56.96,False,in_sample
2020-12-10,18295,18553.298828125,60.38,63.44,86.76,48.75,58.74,64.74,42.06567672306085,76.64,46.15,56.17,False,in_sample
2020-12-11,18062,18263.9296875,59.86,63.55,85.96,49.73,57.82,64.11,41.3376932976019,74.08,46.76,55.44,False,in_sample
2020-12-12,18814,18051.3203125,60.18,63.68,85.33,47.94,57.19,65.77,43.39888552441739,75.24,46.01,57.26,False,in_sample
2020-12-13,19157,18806.765625,61.13,63.83,86.94,48.89,60.74,66.45,44.27811052642093,75.92,45.38,57.96,False,in_sample
2020-12-14,19287,19144.4921875,62.01,63.99,87.38,52.48,62.51,66.65,44.569271302558626,75.21,47.39,58.21,False,in_sample
2020-12-15,19433,19246.919921875,62.13,64.15,87.55,53.02,63.9,66.88,44.90103662916023,72.27,48.28,58.49,False,in_sample
2020-12-16,21371,19418.818359375,63.66,64.38,87.73,52.27,64.2,70.85,49.7892308458656,72.94,48.61,62.83,False,in_sample
2020-12-17,22790,21308.3515625,65.33,64.64,91.09,55.16,64.94,73.49,53.076383787016546,71.81,48.97,65.71,False,in_sample
2020-12-18,23049,22806.796875,67.17,64.91,92.89,60.26,69.35,73.86,53.60522818210681,70.88,53.65,66.09,False,in_sample
2020-12-19,23857,23132.865234375,69.22,65.19,92.69,65.29,72.57,75.23,55.34014908404396,73.34,56.8,67.62,False,in_sample
2020-12-20,23529,23861.765625,69.68,65.46,93.73,66.0,75.47,74.52,54.559749167041005,74.22,57.33,66.84,False,in_sample
2020-12-21,22938,23474.455078125,69.16,65.7,93.04,65.94,73.09,73.32,53.17512696552299,74.51,59.01,65.55,False,in_sample
2020-12-22,23757,22794.0390625,69.44,66.01,91.96,66.78,71.41,74.71,54.9434058191498,74.83,58.31,67.01,False,in_sample
2020-12-23,23308,23781.974609375,69.98,66.35,92.81,68.97,71.5,73.78,53.88981422047413,80.48,57.05,65.96,False,in_sample
2020-12-24,23708,23240.203125,70.78,66.69,91.77,70.27,70.74,74.4,54.71715152100193,84.01,58.77,66.67,False,in_sample
2020-12-25,24670,23733.5703125,71.36,67.07,92.04,69.64,71.37,75.99,56.731014986066256,84.22,57.82,68.48,False,in_sample
2020-12-26,26479,24677.015625,72.46,67.5,93.38,65.4,71.47,78.9,60.36086649386847,86.12,58.65,71.73,False,in_sample
2020-12-27,26431,26439.373046875,73.32,67.91,95.6,66.1,75.63,78.69,60.207703753047745,85.02,60.6,71.51,False,in_sample
2020-12-28,27040,26280.822265625,74.24,68.35,95.23,66.95,78.63,79.54,61.33694457274665,83.22,64.07,72.3,False,in_sample
2020-12-29,27232,27081.810546875,75.22,68.8,95.23,71.05,80.6,79.71,61.64751944071355,85.03,63.95,72.5,False,in_sample
2020-12-30,28845,27360.08984375,76.56,69.27,94.94,72.02,84.21,82.04,64.590513953734,83.51,65.04,75.13,False,in_sample
2020-12-31,29023,28841.57421875,77.25,69.74,96.48,73.05,85.77,82.16,64.8534647525446,84.24,65.36,75.29,False,in_sample
2021-01-01,29381,28994.009765625,78.13,70.22,96.39,73.44,86.51,82.55,65.43514860305672,86.53,68.16,75.73,False,out_of_sample
2021-01-02,32023,29376.455078125,80.06,70.76,96.45,74.89,85.97,86.09,69.87023113973773,90.62,68.42,79.55,False,out_of_sample
2021-01-03,33278,32129.408203125,81.29,71.3,98.61,77.02,87.21,87.58,71.81913397754151,90.17,68.98,81.18,False,out_of_sample
2021-01-04,31803,32810.94921875,81.84,71.79,99.25,79.2,90.65,85.47,69.39596637402283,90.95,73.19,78.73,False,out_of_sample
2021-01-05,34014,31977.041015625,83.1,72.32,97.4,79.68,92.04,88.19,72.84712184416564,90.9,75.06,81.8,False,out_of_sample
2021-01-06,36644,34013.61328125,84.9,72.91,98.97,79.77,95.15,91.21,76.6785514699316,94.05,72.82,85.21,False,out_of_sample
2021-01-07,39216,36833.875,86.86,73.54,100.0,80.74,97.78,93.94,80.16420270985991,94.06,76.14,88.23,False,out_of_sample
2021-01-08,40776,39381.765625,88.49,74.18,100.0,84.15,99.49,95.41,82.1454735934792,94.42,79.8,89.89,False,out_of_sample
2021-01-09,40371,40788.640625,89.15,74.81,100.0,85.67,97.0,94.78,81.56860635227191,99.15,83.13,89.21,False,out_of_sample
2021-01-10,38330,40254.21875,88.58,75.4,100.0,86.33,95.59,92.35,78.80312157705957,100.0,85.03,86.52,False,out_of_sample
2021-01-11,35270,38346.53125,86.71,75.91,99.58,86.15,93.75,88.59,74.40062381765463,97.63,84.52,82.32,False,out_of_sample
2021-01-12,33713,35516.359375,85.38,76.41,96.79,85.38,91.73,86.48,71.98507851672277,100.0,81.95,80.0,False,out_of_sample
2021-01-13,37297,33915.12109375,86.1,76.95,95.16,84.54,90.43,90.65,77.20760462606962,100.0,77.86,84.76,False,out_of_sample
2021-01-14,39046,37325.109375,86.9,77.52,98.18,83.64,91.14,92.44,79.54653782890315,100.0,75.67,86.84,False,out_of_sample
2021-01-15,36711,39156.70703125,86.58,78.03,99.27,81.23,93.05,89.6,76.26753026855195,100.0,80.69,83.7,False,out_of_sample
2021-01-16,36178,36821.6484375,85.92,78.51,97.2,78.08,91.89,88.79,75.44670471450755,100.0,82.96,82.87,False,out_of_sample
2021-01-17,36070,36163.6484375,84.83,78.99,96.63,75.18,88.93,88.49,75.23402759572473,100.0,79.92,82.62,False,out_of_sample
2021-01-18,36595,35792.23828125,84.64,79.46,96.44,74.01,87.69,88.94,75.93325730808647,99.44,79.22,83.19,False,out_of_sample
2021-01-19,36251,36642.234375,84.05,79.92,96.73,72.77,87.8,88.36,75.38303855544642,96.27,79.1,82.6,False,out_of_sample
2021-01-20,35516,36050.11328125,84.3,80.37,96.3,73.23,88.34,87.31,74.255290007426,100.0,79.84,81.5,False,out_of_sample
2021-01-21,31023,35549.3984375,81.47,80.74,95.53,72.41,83.78,81.33,67.12334074579469,100.0,79.39,74.84,False,out_of_sample
2021-01-22,32987,30817.625,81.22,81.14,90.69,69.7,81.32,83.83,70.27750045797283,100.0,78.4,77.72,False,out_of_sample
2021-01-23,32037,32985.7578125,80.1,81.51,92.92,69.09,81.19,82.42,68.69141005045802,99.07,71.75,76.22,False,out_of_sample
2021-01-24,32217,32064.376953125,80.53,81.88,91.8,68.97,82.87,82.51,68.92740870270136,98.57,74.82,76.41,False,out_of_sample
2021-01-25,32420,32285.798828125,80.43,82.25,91.98,68.3,82.37,82.64,69.19899844048743,99.11,73.4,76.62,False,out_of_sample
2021-01-26,32641,32358.61328125,80.48,82.62,92.16,67.5,83.05,82.78,69.49749995584338,98.19,73.71,76.86,False,out_of_sample
2021-01-27,30359,32564.029296875,78.79,82.95,92.35,64.25,82.34,79.52,65.6459697406581,96.61,74.05,73.15,False,out_of_sample
2021-01-28,33512,30441.041015625,79.14,83.31,89.39,64.0,83.31,83.63,70.7622501839227,87.74,74.4,77.84,False,out_of_sample
2021-01-29,34167,34318.671875,79.92,83.68,92.93,64.89,83.03,84.32,71.71903841800695,91.5,70.83,78.64,False,out_of_sample
2021-01-30,34350,34295.93359375,80.8,84.03,93.38,67.5,84.2,84.39,71.94205973941723,89.41,75.73,78.8,False,out_of_sample
2021-01-31,33158,34270.87890625,80.45,84.35,93.47,68.5,83.82,82.72,70.03529092904249,89.58,76.69,76.95,False,out_of_sample
2021-02-01,33571,33114.578125,80.17,84.67,92.07,69.37,79.58,83.1,70.62683505219353,89.79,76.96,77.47,False,out_of_sample
2021-02-02,35597,33533.19921875,81.28,85.03,92.46,69.86,81.91,85.47,73.64034233489704,90.02,75.21,80.21,False,out_of_sample
2021-02-03,37579,35510.8203125,82.23,85.4,94.37,70.78,84.42,87.65,76.42332751504253,85.02,75.82,82.73,False,out_of_sample
2021-02-04,37130,37475.10546875,83.93,85.77,96.05,70.99,90.55,86.96,75.73726143394126,91.15,78.68,82.02,False,out_of_sample
2021-02-05,38046,36931.546875,85.02,86.14,95.45,71.92,93.01,87.85,76.95855707072839,92.05,81.31,83.05,False,out_of_sample
2021-02-06,39342,38138.38671875,85.77,86.53,95.98,72.56,94.49,89.12,78.65862862210847,92.14,80.65,84.56,False,out_of_sample
2021-02-07,39004,39250.19140625,85.57,86.89,96.92,72.18,94.69,88.57,78.15046623194706,89.62,81.79,83.96,False,out_of_sample
2021-02-08,46122,38886.828125,88.69,87.35,96.48,72.81,96.88,95.62,86.88480285528829,90.19,83.36,91.95,False,out_of_sample
2021-02-09,46549,46184.9921875,89.88,87.76,100.0,75.06,97.66,95.81,87.31348823321422,93.65,82.84,92.19,False,out_of_sample
2021-02-10,45079,46469.76171875,91.36,88.14,100.0,80.96,98.37,94.22,85.57575092328543,96.76,91.04,90.46,False,out_of_sample
2021-02-11,47893,44898.7109375,92.03,88.54,99.59,82.88,95.17,96.63,88.69758258082867,95.66,91.35,93.26,False,out_of_sample
2021-02-12,47526,47877.03515625,91.94,88.93,100.0,83.32,95.22,96.08,88.23962018838797,96.8,89.61,92.71,False,out_of_sample
2021-02-13,47209,47491.203125,92.58,89.31,100.0,83.42,97.24,95.58,87.83402713696135,98.57,92.47,92.25,False,out_of_sample
2021-02-14,48830,47114.5078125,93.19,89.69,100.0,83.32,99.51,96.83,89.55136012234547,97.69,91.93,93.75,False,out_of_sample
2021-02-15,48111,48696.53515625,93.16,90.05,100.0,82.93,100.0,95.97,88.71852170906072,100.0,91.42,92.86,False,out_of_sample
2021-02-16,49141,47944.45703125,93.5,90.43,100.0,84.68,96.87,96.68,89.77620664301351,100.0,92.92,93.73,False,out_of_sample
2021-02-17,52225,49207.27734375,93.98,90.82,100.0,81.67,96.64,99.09,92.91774917031893,100.0,92.02,96.51,False,out_of_sample
2021-02-18,51651,52140.97265625,93.9,91.21,100.0,82.39,95.93,98.38,92.28368209633209,100.0,92.92,95.77,False,out_of_sample
2021-02-19,55821,51675.98046875,95.77,91.63,100.0,82.92,100.0,100.0,96.30730711011311,100.0,95.77,99.35,False,out_of_sample
2021-02-20,55862,55887.3359375,95.95,92.04,100.0,85.02,100.0,100.0,96.29260370922239,100.0,95.06,99.17,False,out_of_sample
2021-02-21,57501,56068.56640625,96.91,92.45,100.0,87.4,100.0,100.0,97.75843482360479,100.0,98.77,100.0,False,out_of_sample
2021-02-22,53953,57532.73828125,96.32,92.8,100.0,88.53,100.0,99.31,94.35927502033131,100.0,98.66,97.09,False,out_of_sample
2021-02-23,48561,54204.9296875,94.62,93.08,100.0,89.61,97.38,94.53,88.77314721737005,100.0,99.94,91.71,False,out_of_sample
2021-02-24,49568,48835.0859375,94.46,93.33,98.0,91.51,96.73,95.22,89.79751936508104,100.0,96.65,92.49,False,out_of_sample
2021-02-25,47569,49709.08203125,93.28,93.51,98.39,91.49,97.05,93.23,87.5798509128795,100.0,91.33,90.3,False,out_of_sample
2021-02-26,46232,47180.46484375,92.71,93.7,96.94,90.68,97.48,91.8,86.02683350543693,100.0,92.3,88.73,False,out_of_sample
2021-02-27,45835,46344.7734375,91.58,93.86,95.72,86.84,95.82,91.24,85.51883256828208,100.0,90.21,88.17,False,out_of_sample
2021-02-28,45360,46194.015625,90.8,94.02,95.5,86.97,92.11,90.6,84.91642653259734,100.0,88.77,87.53,False,out_of_sample
2021-03-01,49635,45159.50390625,91.93,94.22,95.09,85.57,92.0,94.32,89.59804704676692,100.0,88.32,91.82,False,out_of_sample
2021-03-02,48305,49612.10546875,91.56,94.39,97.86,84.84,91.17,92.94,88.1154208611742,100.0,87.78,90.32,False,out_of_sample
2021-03-03,50691,48415.81640625,92.82,94.57,96.85,82.28,95.11,94.84,90.59725603044623,100.0,92.23,92.55,False,out_of_sample
2021-03-04,48473,50522.3046875,91.93,94.74,98.25,81.55,94.3,92.69,88.18951330349275,100.0,90.84,90.22,False,out_of_sample
2021-03-05,48801,48527.03125,91.78,94.92,96.76,80.04,94.92,92.79,88.49009611777026,97.92,93.2,90.39,False,out_of_sample
2021-03-06,48971,48899.23046875,91.26,95.09,96.86,78.73,94.19,92.75,88.61888805316187,97.17,90.93,90.43,False,out_of_sample
2021-03-07,51087,48918.6796875,91.7,95.26,96.91,74.79,96.92,94.39,90.79106797981773,96.24,91.24,92.38,False,out_of_sample
2021-03-08,52089,51174.1171875,92.73,95.42,98.19,75.01,98.36,95.03,91.75960725216667,100.0,91.38,93.15,False,out_of_sample
2021-03-09,54740,52272.96875,93.78,95.61,98.61,75.44,98.59,96.98,94.31919483372874,99.5,93.45,95.43,False,out_of_sample
2021-03-10,56117,54824.01171875,94.69,95.8,99.92,76.18,100.0,97.84,95.57389455213895,100.0,94.38,96.49,False,out_of_sample
2021-03-11,57848,55963.1796875,95.29,95.99,100.0,77.08,99.0,98.93,97.12046743097952,99.05,96.8,97.71,False,out_of_sample
2021-03-12,57335,57821.21875,95.67,96.16,100.0,79.83,100.0,98.32,96.59835004778189,99.14,97.95,97.09,False,out_of_sample
2021-03-13,61289,57343.37109375,96.73,96.37,100.0,80.05,100.0,100.0,100.0,99.07,99.36,100.0,False,out_of_sample
2021-03-14,59906,61221.1328125,96.81,96.56,100.0,82.7,100.0,99.76,98.80308535773791,100.0,98.82,98.87,False,out_of_sample
2021-03-15,56122,59267.4296875,95.97,96.7,100.0,83.5,100.0,96.7,95.3125688273402,100.0,100.0,95.5,False,out_of_sample
2021-03-16,56501,55840.78515625,96.03,96.86,99.46,83.88,100.0,96.78,95.61402570898231,100.0,100.0,95.65,False,out_of_sample
2021-03-17,58684,56825.828125,96.48,97.06,99.45,86.14,99.2,98.21,97.55872489204907,100.0,97.46,97.34,False,out_of_sample
2021-03-18,57732,58893.078125,96.33,97.26,100.0,85.94,99.77,97.27,96.64376909853625,100.0,97.73,96.38,False,out_of_sample
2021-03-19,58169,57850.44140625,96.41,97.44,99.84,84.18,99.81,97.38,96.98830134296702,100.0,99.54,96.61,False,out_of_sample
2021-03-20,58248,58332.26171875,96.13,97.62,99.98,82.26,100.0,97.23,97.00691642392655,100.0,98.64,96.5,False,out_of_sample
2021-03-21,57448,58309.9140625,95.77,97.75,99.93,81.03,100.0,96.41,96.22475439376991,100.0,98.93,95.68,False,out_of_sample
2021-03-22,54454,57517.890625,94.87,97.88,99.45,81.29,100.0,93.87,93.34903230786357,100.0,98.92,92.88,False,out_of_sample
2021-03-23,54564,54511.66015625,94.44,98.0,97.69,80.32,99.69,93.76,93.40206435464312,100.0,98.13,92.8,False,out_of_sample
2021-03-24,52596,54710.48828125,93.19,98.1,97.56,79.54,97.59,91.96,91.41089041790065,100.0,95.37,90.85,False,out_of_sample
2021-03-25,51548,52726.74609375,92.64,98.21,96.26,79.88,96.75,90.9,90.29538568574682,100.0,95.4,89.67,False,out_of_sample
2021-03-26,54818,51683.01171875,93.14,98.32,95.44,81.56,93.87,93.39,93.48695255993185,100.0,93.46,92.55,False,out_of_sample
2021-03-27,56020,55137.56640625,93.85,98.44,97.34,82.89,95.35,94.14,94.57824799607144,100.0,92.37,93.46,False,out_of_sample
2021-03-28,55714,55974.94140625,94.35,98.56,97.88,83.43,96.84,93.7,94.2359571825893,100.0,95.32,93.05,False,out_of_sample
2021-03-29,57572,55947.8984375,94.94,98.7,97.64,82.28,99.01,94.93,95.91439313747816,99.17,96.27,94.53,False,out_of_sample
2021-03-30,58685,57750.1328125,95.22,98.85,98.54,83.03,98.11,95.56,96.87228522980529,98.93,95.85,95.31,False,out_of_sample
2021-03-31,58793,58930.27734375,94.92,99.0,98.98,80.67,98.5,95.43,96.91650427743639,96.33,97.34,95.23,False,out_of_sample
2021-04-01,58819,58926.5625,94.75,99.15,98.89,80.78,97.92,95.25,96.88700314831213,94.76,98.14,95.03,False,out_of_sample
2021-04-02,59032,59098.87890625,95.0,99.29,98.71,80.3,97.08,95.2,97.02507267009327,98.32,98.08,95.01,False,out_of_sample
2021-04-03,57283,59397.41015625,94.14,99.41,98.7,79.77,93.53,93.69,95.38356893663553,99.34,97.95,93.4,False,out_of_sample
2021-04-04,58203,57604.83984375,93.96,99.53,97.73,78.05,93.23,94.19,96.1722762992894,98.71,97.99,94.05,False,out_of_sample
2021-04-05,58756,58760.875,94.32,99.65,98.18,78.7,94.65,94.41,96.61900654098913,100.0,96.35,94.38,False,out_of_sample
2021-04-06,58085,59171.93359375,94.25,99.73,98.39,77.77,96.14,93.71,95.95919927770376,100.0,97.01,93.56,False,out_of_sample
2021-04-07,56267,58186.5078125,94.32,99.77,97.51,83.42,96.51,92.13,94.22563709236151,100.0,97.33,91.86,False,out_of_sample
2021-04-08,57964,56099.9140625,94.1,99.82,96.41,82.24,93.62,93.24,95.74311488869091,100.0,96.62,93.18,False,out_of_sample
2021-04-09,58052,58326.5625,93.98,99.86,97.28,81.54,94.24,93.12,95.7703720351571,100.0,94.89,93.1,False,out_of_sample
2021-04-10,59652,58253.77734375,94.43,99.92,97.26,81.59,94.94,94.11,97.15497595220697,98.42,96.24,94.29,False,out_of_sample
2021-04-11,59933,59846.23046875,94.9,99.98,98.04,82.58,96.49,94.12,97.35075634478763,99.14,96.17,94.35,False,out_of_sample
2021-04-12,59906,60175.9453125,95.03,99.97,98.07,83.31,95.87,93.91,97.27422583956813,99.43,97.38,94.15,False,out_of_sample
2021-04-13,63446,59890.01953125,95.78,99.88,97.91,84.64,95.01,96.22,100.0,98.16,97.46,96.8,False,out_of_sample
2021-04-14,62870,63523.75390625,95.03,99.8,99.45,81.25,94.39,95.61,99.72356491484479,95.9,97.28,96.11,False,out_of_sample
2021-04-15,63232,63075.1953125,96.06,99.74,98.93,83.06,97.85,95.66,99.97498137028022,97.49,99.99,96.18,False,out_of_sample
2021-04-16,61572,63258.50390625,94.94,99.71,98.91,83.85,91.98,94.3,98.51493677721209,97.31,99.37,94.72,False,out_of_sample
2021-04-17,60281,61529.921875,93.88,99.69,98.0,84.28,84.78,93.17,97.34098520797566,98.72,99.5,93.53,False,out_of_sample
2021-04-18,56390,60701.88671875,91.65,99.69,97.25,83.67,77.53,90.07,93.7565644763233,98.7,97.99,90.01,False,out_of_sample
2021-04-19,55799,56191.5859375,91.01,99.69,94.61,86.59,74.85,89.43,93.14569459569081,98.35,96.77,89.37,False,out_of_sample
2021-04-20,56475,55681.79296875,91.29,99.69,94.22,85.68,79.14,89.79,93.73005517910372,100.0,93.29,89.82,False,out_of_sample
2021-04-21,54026,56471.12890625,90.21,99.69,94.56,87.08,75.02,87.67,91.32945283482074,100.0,92.64,87.51,False,out_of_sample
2021-04-22,51883,53857.10546875,89.7,99.69,92.96,84.82,79.92,85.74,89.13255280681771,100.0,93.13,85.38,False,out_of_sample
2021-04-23,50955,51739.80859375,88.6,99.69,91.37,84.12,78.97,84.79,88.1228848775773,98.58,90.79,84.34,False,out_of_sample
2021-04-24,50280,51143.2265625,88.37,99.69,90.64,84.22,83.45,84.06,87.36261000306496,96.98,88.65,83.53,False,out_of_sample
2021-04-25,48947,50052.83203125,86.99,99.69,90.05,83.59,82.11,82.73,85.88511908048878,92.32,87.65,82.07,False,out_of_sample
2021-04-26,53944,49077.79296875,87.63,99.58,88.97,80.61,80.15,86.84,90.98181463904452,91.46,86.9,86.75,False,out_of_sample
2021-04-27,55028,54030.3046875,88.23,99.41,92.61,80.03,81.1,87.55,91.98274159808967,91.99,85.48,87.56,False,out_of_sample
2021-04-28,54788,55036.63671875,88.6,99.21,93.17,80.38,82.85,87.2,91.69777773031808,88.97,90.29,87.21,False,out_of_sample
2021-04-29,53568,54858.08984375,88.02,98.98,92.95,80.3,83.66,86.05,90.45072380124691,86.15,91.2,85.95,False,out_of_sample
2021-04-30,57742,53568.6640625,89.15,98.78,91.98,82.07,84.6,89.18,94.37520449814781,84.82,90.88,89.51,False,out_of_sample
2021-05-01,57864,57714.6640625,89.17,98.61,94.52,81.76,84.96,89.1,94.43417072719129,83.77,89.67,89.5,False,out_of_sample
2021-05-02,56573,57825.86328125,89.73,98.49,94.54,81.29,92.32,87.94,93.18467884324627,81.87,93.37,88.26,False,out_of_sample
2021-05-03,57244,56620.2734375,90.71,98.39,93.69,80.77,95.16,88.3,93.75695664594333,88.0,93.36,88.71,False,out_of_sample
2021-05-04,53725,57214.1796875,89.99,98.23,94.02,80.96,97.98,85.35,90.33854080833773,89.02,92.11,85.44,False,out_of_sample
2021-05-05,57343,53252.1640625,90.33,98.05,91.63,80.28,95.32,88.05,93.74261821606005,88.54,92.59,88.54,False,out_of_sample
2021-05-06,56528,57441.30859375,89.73,97.91,93.92,81.16,94.25,87.26,92.93009794911484,86.86,89.29,87.71,False,out_of_sample
2021-05-07,57342,56413.953125,90.42,97.77,93.29,78.79,94.25,87.73,93.63571173167732,91.4,92.47,88.23,False,out_of_sample
